ID	level	Expenditure cateogories with spaces	series_category	use_1984	use_1997	check_name	series_id_cx_all_consumer_units	series_id_cu	series_title	questionable_match	comment	level_0	level_1	level_2	level_3	level_4
98	0	Money income before taxes                          	income_before_taxes			Income before taxes	CXUINCBEFTXLB0101M					Money income before taxes                          	Money income before taxes                          	Money income before taxes                          	Money income before taxes                          	Money income before taxes                          
99	1	   Wages and salaries                              	income_before_taxes			Wages and salaries	CXU900000LB0101M					Money income before taxes                          	   Wages and salaries                              	   Wages and salaries                              	   Wages and salaries                              	   Wages and salaries                              
100	1	       Self-employment income                      	income_before_taxes			Self-employment income	CXUSFEMPINCLB0101M					Money income before taxes                          	       Self-employment income                      	       Self-employment income                      	       Self-employment income                      	       Self-employment income                      
101	1	       S. Security, private and gvrnmnt retirement 	income_before_taxes			Social Security, private and government retirement	CXURETIRINCLB0101M					Money income before taxes                          	       S. Security, private and gvrnmnt retirement 	       S. Security, private and gvrnmnt retirement 	       S. Security, private and gvrnmnt retirement 	       S. Security, private and gvrnmnt retirement 
102	1	       Int.,divid.,rent. income,other prop. income 	income_before_taxes			Interest, dividends, rental income, and other property income	CXUINDIVRNTLB0101M					Money income before taxes                          	       Int.,divid.,rent. income,other prop. income 	       Int.,divid.,rent. income,other prop. income 	       Int.,divid.,rent. income,other prop. income 	       Int.,divid.,rent. income,other prop. income 
103	1	       Unemp. and workers' compen., veterans' ben  	income_before_taxes			Unemployment and workers' compensation, veterans' benefits	CXUOTHBNFTSLB0101M					Money income before taxes                          	       Unemp. and workers' compen., veterans' ben  	       Unemp. and workers' compen., veterans' ben  	       Unemp. and workers' compen., veterans' ben  	       Unemp. and workers' compen., veterans' ben  
104	1	       Pub. ass., supp. sec. income, foodstamps    	income_before_taxes			Public assistance, Supplemental Security Income, Supplementary Nutrition Assistance Program (SNAP)	CXUWELFARELB0101M					Money income before taxes                          	       Pub. ass., supp. sec. income, foodstamps    	       Pub. ass., supp. sec. income, foodstamps    	       Pub. ass., supp. sec. income, foodstamps    	       Pub. ass., supp. sec. income, foodstamps    
105	1	       Regular contributions for support           	income_before_taxes			Regular contributions for support	CXUREGCONTLB0101M					Money income before taxes                          	       Regular contributions for support           	       Regular contributions for support           	       Regular contributions for support           	       Regular contributions for support           
106	1	       Other income                                	income_before_taxes			Other income	CXUOTHRINCLB0101M					Money income before taxes                          	       Other income                                	       Other income                                	       Other income                                	       Other income                                
107	0	    Personal taxes                                 	personal_taxes			Personal taxes (contains some imputed values)	CXUPERSTAXLB0101M					    Personal taxes                                 	    Personal taxes                                 	    Personal taxes                                 	    Personal taxes                                 	    Personal taxes                                 
108	1	       Federal income taxes                        	personal_taxes			Federal income taxes	CXUFEDTAXESLB0101M					    Personal taxes                                 	       Federal income taxes                        	       Federal income taxes                        	       Federal income taxes                        	       Federal income taxes                        
109	1	       State and local income taxes                	personal_taxes			State and local income taxes	CXUSTATETAXLB0101M					    Personal taxes                                 	       State and local income taxes                	       State and local income taxes                	       State and local income taxes                	       State and local income taxes                
110	1	       Other taxes                                 	personal_taxes			Other taxes	CXUOTHRTAXLB0101M					    Personal taxes                                 	       Other taxes                                 	       Other taxes                                 	       Other taxes                                 	       Other taxes                                 
111	0	    Income after taxes                             	income_after_taxes			Income after taxes	CXUINCAFTTXLB0101M					    Income after taxes                             	    Income after taxes                             	    Income after taxes                             	    Income after taxes                             	    Income after taxes                             
112	1	       Net change in total assets                  	income_after_taxes			Net change in total assets	CXUCHGASSETLB0101M					    Income after taxes                             	       Net change in total assets                  	       Net change in total assets                  	       Net change in total assets                  	       Net change in total assets                  
113	1	       Net change in total liabilities             	income_after_taxes			Net change in total liabilities	CXUCHGLIABLB0101M					    Income after taxes                             	       Net change in total liabilities             	       Net change in total liabilities             	       Net change in total liabilities             	       Net change in total liabilities             
114	1	       Other money receipts                        	income_after_taxes			Other money receipts	CXUOTHRMONYLB0101M					    Income after taxes                             	       Other money receipts                        	       Other money receipts                        	       Other money receipts                        	       Other money receipts                        
115	1	       Mortgage principal paid on owned property   	income_after_taxes			Mortgage principal paid on owned property	CXUMRTPRINPLB0101M					    Income after taxes                             	       Mortgage principal paid on owned property   	       Mortgage principal paid on owned property   	       Mortgage principal paid on owned property   	       Mortgage principal paid on owned property   
116	1	       Estimated market value of owned home        	income_after_taxes			Estimated market value of owned home	CXU800721LB0101M					    Income after taxes                             	       Estimated market value of owned home        	       Estimated market value of owned home        	       Estimated market value of owned home        	       Estimated market value of owned home        
117	1	       Estimated monthly rental value of owned home	income_after_taxes			Estimated monthly rental value of owned home	CXU910050LB0101M					    Income after taxes                             	       Estimated monthly rental value of owned home	       Estimated monthly rental value of owned home	       Estimated monthly rental value of owned home	       Estimated monthly rental value of owned home
118	0	    Gifts of:                                      	gifts									    Gifts of:                                      	    Gifts of:                                      	    Gifts of:                                      	    Gifts of:                                      	    Gifts of:                                      
119	1	       Clothing, males 2 and over                  	gifts									    Gifts of:                                      	       Clothing, males 2 and over                  	       Clothing, males 2 and over                  	       Clothing, males 2 and over                  	       Clothing, males 2 and over                  
120	1	       Clothing, females 2 and over                	gifts									    Gifts of:                                      	       Clothing, females 2 and over                	       Clothing, females 2 and over                	       Clothing, females 2 and over                	       Clothing, females 2 and over                
121	1	       Clothing, infants less than 2               	gifts									    Gifts of:                                      	       Clothing, infants less than 2               	       Clothing, infants less than 2               	       Clothing, infants less than 2               	       Clothing, infants less than 2               
122	1	       Jewelry and watches                         	gifts									    Gifts of:                                      	       Jewelry and watches                         	       Jewelry and watches                         	       Jewelry and watches                         	       Jewelry and watches                         
123	1	       Small appliances, misc. housewares          	gifts									    Gifts of:                                      	       Small appliances, misc. housewares          	       Small appliances, misc. housewares          	       Small appliances, misc. housewares          	       Small appliances, misc. housewares          
124	1	       Household textiles                          	gifts									    Gifts of:                                      	       Household textiles                          	       Household textiles                          	       Household textiles                          	       Household textiles                          
125	1	       All other gifts                              	gifts									    Gifts of:                                      	       All other gifts                              	       All other gifts                              	       All other gifts                              	       All other gifts                              
